State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
New Mexico,35,2092434,4br,1208.00,1213.00,1214.00,1218.00,1222.00,1230.00,1231.00,1235.00,1236.00,1237.00,1239.00,1241.00,1242.00,1241.00,1242.00,1238.00,1237.00,1240.00,1251.00,1260.00,1265.00,1269.00,1273.00,1271.00,1265.00,1258.00,1262.00,1279.00,1304.00,1328.00,1341.00,1345.00,1355.00,1366.00,1370.00,1357.00,1346.00,1347.00,1357.00,1359.00,1361.00,1370.00,1392.00,1411.00,1433.00,1443.00,1456.00,1451.00,1454.00,1455.00,1476.00,1500.00,1542.00,1585.00,1639.00,1693.00,1733.00,1745.00,1733.00,1715.00
New York,36,19618453,_Overall,1385.00,1398.00,1404.00,1413.00,1416.00,1428.00,1438.00,1435.00,1431.00,1419.00,1416.00,1405.00,1400.00,1394.00,1402.00,1414.00,1436.00,1453.00,1476.00,1485.00,1482.00,1467.00,1451.00,1445.00,1439.00,1443.00,1444.00,1454.00,1469.00,1493.00,1512.00,1510.00,1497.00,1479.00,1470.00,1461.00,1459.00,1459.00,1470.00,1470.00,1464.00,1457.00,1445.00,1426.00,1394.00,1376.00,1366.00,1357.00,1354.00,1363.00,1388.00,1425.00,1469.00,1522.00,1571.00,1609.00,1641.00,1652.00,1657.00,1648.00
New York,36,19618453,_Studio,1288.00,1300.00,1306.00,1314.00,1316.00,1328.00,1337.00,1334.00,1331.00,1320.00,1316.00,1306.00,1302.00,1296.00,1304.00,1315.00,1335.00,1351.00,1373.00,1381.00,1378.00,1364.00,1349.00,1344.00,1338.00,1342.00,1343.00,1352.00,1366.00,1388.00,1406.00,1405.00,1392.00,1375.00,1367.00,1359.00,1356.00,1357.00,1367.00,1367.00,1362.00,1354.00,1343.00,1326.00,1296.00,1280.00,1270.00,1262.00,1259.00,1267.00,1291.00,1325.00,1366.00,1415.00,1461.00,1496.00,1525.00,1536.00,1540.00,1532.00
New York,36,19618453,1br,1332.00,1345.00,1351.00,1360.00,1362.00,1374.00,1383.00,1380.00,1377.00,1365.00,1362.00,1351.00,1347.00,1341.00,1349.00,1361.00,1382.00,1398.00,1420.00,1429.00,1426.00,1411.00,1396.00,1390.00,1385.00,1388.00,1389.00,1399.00,1413.00,1436.00,1454.00,1453.00,1440.00,1423.00,1414.00,1406.00,1404.00,1404.00,1415.00,1414.00,1409.00,1401.00,1390.00,1372.00,1341.00,1324.00,1314.00,1306.00,1302.00,1311.00,1336.00,1371.00,1413.00,1464.00,1512.00,1548.00,1578.00,1590.00,1594.00,1585.00
New York,36,19618453,2br,1387.00,1401.00,1406.00,1416.00,1418.00,1430.00,1440.00,1437.00,1434.00,1422.00,1418.00,1407.00,1403.00,1396.00,1404.00,1417.00,1438.00,1455.00,1479.00,1488.00,1484.00,1469.00,1453.00,1447.00,1442.00,1445.00,1446.00,1456.00,1471.00,1495.00,1514.00,1513.00,1499.00,1482.00,1472.00,1464.00,1461.00,1461.00,1473.00,1472.00,1467.00,1459.00,1447.00,1428.00,1396.00,1378.00,1368.00,1359.00,1356.00,1365.00,1391.00,1428.00,1471.00,1524.00,1574.00,1612.00,1643.00,1655.00,1659.00,1650.00
New York,36,19618453,3br,1534.00,1548.00,1555.00,1565.00,1568.00,1581.00,1592.00,1589.00,1585.00,1571.00,1568.00,1555.00,1551.00,1543.00,1553.00,1566.00,1590.00,1609.00,1634.00,1645.00,1641.00,1624.00,1607.00,1600.00,1594.00,1598.00,1599.00,1610.00,1626.00,1653.00,1674.00,1673.00,1657.00,1638.00,1628.00,1618.00,1615.00,1615.00,1628.00,1628.00,1621.00,1613.00,1600.00,1579.00,1544.00,1524.00,1513.00,1503.00,1499.00,1509.00,1537.00,1578.00,1627.00,1685.00,1740.00,1782.00,1817.00,1829.00,1834.00,1824.00
New York,36,19618453,4br,1609.00,1625.00,1632.00,1642.00,1645.00,1659.00,1671.00,1667.00,1663.00,1649.00,1645.00,1632.00,1627.00,1620.00,1630.00,1644.00,1669.00,1688.00,1715.00,1726.00,1722.00,1704.00,1686.00,1679.00,1673.00,1677.00,1678.00,1690.00,1707.00,1735.00,1757.00,1755.00,1740.00,1719.00,1708.00,1698.00,1695.00,1695.00,1709.00,1708.00,1702.00,1693.00,1679.00,1657.00,1620.00,1599.00,1587.00,1577.00,1573.00,1584.00,1614.00,1656.00,1707.00,1768.00,1826.00,1870.00,1907.00,1920.00,1925.00,1915.00
North Carolina,37,10155624,_Overall,928.00,926.00,925.00,929.00,940.00,946.00,949.00,946.00,944.00,943.00,942.00,936.00,928.00,928.00,937.00,948.00,961.00,969.00,976.00,979.00,979.00,974.00,971.00,972.00,974.00,977.00,980.00,988.00,997.00,1008.00,1015.00,1017.00,1012.00,1004.00,1000.00,995.00,996.00,997.00,1003.00,1000.00,996.00,995.00,1002.00,1006.00,1005.00,1004.00,1004.00,1006.00,1009.00,1017.00,1029.00,1048.00,1074.00,1104.00,1135.00,1170.00,1199.00,1212.00,1212.00,1205.00
North Carolina,37,10155624,_Studio,804.00,801.00,800.00,804.00,814.00,819.00,821.00,818.00,817.00,816.00,815.00,810.00,804.00,803.00,811.00,820.00,832.00,839.00,845.00,847.00,847.00,843.00,841.00,842.00,843.00,846.00,848.00,855.00,863.00,872.00,879.00,880.00,876.00,869.00,865.00,861.00,862.00,863.00,868.00,865.00,862.00,861.00,867.00,871.00,870.00,869.00,869.00,870.00,874.00,880.00,891.00,907.00,929.00,955.00,983.00,1013.00,1038.00,1049.00,1049.00,1043.00
North Carolina,37,10155624,1br,794.00,792.00,791.00,794.00,804.00,809.00,812.00,809.00,807.00,807.00,805.00,800.00,794.00,794.00,801.00,811.00,822.00,829.00,835.00,837.00,837.00,833.00,831.00,832.00,833.00,836.00,838.00,845.00,853.00,862.00,868.00,869.00,865.00,859.00,855.00,851.00,851.00,853.00,858.00,855.00,852.00,851.00,857.00,861.00,859.00,859.00,859.00,860.00,863.00,869.00,880.00,897.00,918.00,944.00,971.00,1001.00,1025.00,1037.00,1036.00,1030.00
North Carolina,37,10155624,2br,872.00,870.00,869.00,873.00,883.00,889.00,892.00,889.00,887.00,886.00,885.00,879.00,872.00,872.00,880.00,891.00,903.00,910.00,917.00,920.00,919.00,915.00,913.00,914.00,916.00,918.00,921.00,928.00,937.00,947.00,954.00,955.00,951.00,944.00,939.00,935.00,935.00,937.00,943.00,939.00,936.00,935.00,942.00,945.00,944.00,943.00,944.00,945.00,948.00,955.00,967.00,985.00,1009.00,1037.00,1067.00,1099.00,1127.00,1139.00,1139.00,1132.00
North Carolina,37,10155624,3br,1049.00,1046.00,1045.00,1050.00,1062.00,1069.00,1072.00,1069.00,1067.00,1066.00,1064.00,1058.00,1049.00,1049.00,1059.00,1071.00,1086.00,1095.00,1103.00,1106.00,1106.00,1101.00,1097.00,1099.00,1101.00,1104.00,1108.00,1116.00,1126.00,1139.00,1147.00,1149.00,1143.00,1135.00,1130.00,1125.00,1125.00,1127.00,1134.00,1130.00,1125.00,1125.00,1132.00,1137.00,1135.00,1135.00,1135.00,1137.00,1141.00,1149.00,1163.00,1185.00,1214.00,1247.00,1283.00,1322.00,1355.00,1370.00,1369.00,1361.00
North Carolina,37,10155624,4br,1391.00,1387.00,1386.00,1392.00,1409.00,1418.00,1422.00,1417.00,1414.00,1413.00,1411.00,1402.00,1391.00,1391.00,1404.00,1420.00,1440.00,1452.00,1463.00,1467.00,1466.00,1460.00,1455.00,1457.00,1460.00,1464.00,1469.00,1480.00,1494.00,1510.00,1521.00,1523.00,1516.00,1505.00,1498.00,1491.00,1492.00,1494.00,1503.00,1498.00,1492.00,1491.00,1501.00,1508.00,1505.00,1504.00,1505.00,1507.00,1512.00,1523.00,1542.00,1571.00,1609.00,1653.00,1701.00,1753.00,1797.00,1816.00,1816.00,1805.00
North Dakota,38,752201,_Overall,810.00,810.00,809.00,814.00,818.00,822.00,823.00,823.00,827.00,827.00,829.00,836.00,840.00,828.00,826.00,823.00,842.00,849.00,865.00,872.00,880.00,885.00,896.00,902.00,901.00,876.00,856.00,850.00,877.00,896.00,906.00,903.00,903.00,910.00,901.00,888.00,876.00,881.00,883.00,876.00,862.00,852.00,838.00,826.00,816.00,811.00,807.00,806.00,800.00,802.00,808.00,823.00,827.00,824.00,818.00,815.00,812.00,810.00,815.00,829.00
North Dakota,38,752201,_Studio,623.00,623.00,622.00,626.00,629.00,632.00,633.00,633.00,636.00,636.00,638.00,643.00,646.00,637.00,635.00,633.00,648.00,653.00,665.00,671.00,677.00,681.00,689.00,694.00,693.00,674.00,658.00,654.00,675.00,689.00,697.00,695.00,695.00,700.00,693.00,683.00,674.00,677.00,679.00,674.00,663.00,655.00,645.00,636.00,628.00,624.00,620.00,620.00,615.00,617.00,621.00,633.00,636.00,634.00,629.00,627.00,625.00,623.00,627.00,638.00
North Dakota,38,752201,1br,666.00,666.00,666.00,670.00,673.00,676.00,677.00,677.00,680.00,681.00,682.00,688.00,691.00,681.00,679.00,677.00,693.00,698.00,712.00,718.00,724.00,728.00,737.00,742.00,741.00,721.00,704.00,699.00,722.00,737.00,745.00,743.00,743.00,748.00,741.00,730.00,721.00,724.00,726.00,720.00,709.00,700.00,690.00,680.00,671.00,667.00,663.00,663.00,658.00,660.00,664.00,677.00,680.00,678.00,673.00,671.00,668.00,666.00,670.00,682.00
North Dakota,38,752201,2br,817.00,817.00,816.00,821.00,825.00,829.00,830.00,831.00,834.00,835.00,837.00,843.00,847.00,836.00,833.00,830.00,849.00,856.00,873.00,880.00,888.00,892.00,903.00,910.00,909.00,884.00,863.00,858.00,885.00,904.00,913.00,911.00,911.00,918.00,908.00,896.00,884.00,888.00,890.00,883.00,870.00,859.00,846.00,834.00,823.00,818.00,814.00,813.00,807.00,809.00,815.00,830.00,834.00,832.00,825.00,822.00,819.00,817.00,822.00,836.00
North Dakota,38,752201,3br,1129.00,1128.00,1127.00,1134.00,1139.00,1145.00,1147.00,1147.00,1152.00,1153.00,1156.00,1165.00,1170.00,1154.00,1150.00,1147.00,1173.00,1183.00,1205.00,1216.00,1226.00,1233.00,1248.00,1257.00,1255.00,1221.00,1193.00,1185.00,1222.00,1248.00,1262.00,1258.00,1258.00,1268.00,1255.00,1237.00,1220.00,1227.00,1230.00,1220.00,1201.00,1186.00,1168.00,1151.00,1137.00,1130.00,1124.00,1122.00,1115.00,1118.00,1125.00,1147.00,1152.00,1149.00,1140.00,1136.00,1132.00,1128.00,1135.00,1155.00
North Dakota,38,752201,4br,1258.00,1258.00,1257.00,1265.00,1270.00,1276.00,1278.00,1279.00,1284.00,1285.00,1288.00,1299.00,1305.00,1287.00,1283.00,1279.00,1308.00,1319.00,1344.00,1355.00,1367.00,1374.00,1391.00,1401.00,1400.00,1361.00,1330.00,1321.00,1363.00,1391.00,1407.00,1403.00,1403.00,1413.00,1399.00,1379.00,1361.00,1368.00,1371.00,1360.00,1339.00,1323.00,1302.00,1284.00,1268.00,1260.00,1253.00,1251.00,1243.00,1246.00,1255.00,1278.00,1284.00,1281.00,1271.00,1266.00,1262.00,1258.00,1265.00,1287.00
Ohio,39,11641879,_Overall,764.00,770.00,780.00,797.00,806.00,812.00,810.00,810.00,807.00,804.00,797.00,787.00,784.00,784.00,799.00,812.00,826.00,828.00,832.00,832.00,830.00,827.00,826.00,825.00,824.00,825.00,832.00,841.00,848.00,855.00,855.00,856.00,851.00,846.00,841.00,839.00,838.00,842.00,847.00,850.00,852.00,857.00,863.00,869.00,870.00,870.00,869.00,866.00,868.00,869.00,876.00,886.00,901.00,919.00,937.00,954.00,967.00,973.00,973.00,970.00
Ohio,39,11641879,_Studio,561.00,566.00,573.00,586.00,592.00,596.00,595.00,595.00,593.00,591.00,586.00,578.00,576.00,576.00,587.00,596.00,607.00,608.00,611.00,611.00,610.00,608.00,607.00,606.00,605.00,607.00,611.00,618.00,623.00,628.00,628.00,629.00,625.00,622.00,618.00,616.00,616.00,618.00,622.00,625.00,626.00,629.00,634.00,638.00,639.00,639.00,639.00,637.00,638.00,638.00,644.00,651.00,662.00,676.00,689.00,701.00,710.00,715.00,715.00,713.00
Ohio,39,11641879,1br,596.00,601.00,609.00,622.00,629.00,634.00,632.00,632.00,630.00,627.00,622.00,614.00,612.00,612.00,624.00,633.00,644.00,646.00,650.00,649.00,647.00,646.00,645.00,644.00,643.00,644.00,649.00,657.00,662.00,667.00,668.00,668.00,664.00,660.00,656.00,655.00,654.00,657.00,661.00,663.00,665.00,669.00,674.00,678.00,679.00,679.00,678.00,676.00,677.00,678.00,684.00,692.00,703.00,718.00,731.00,744.00,754.00,759.00,760.00,757.00
Ohio,39,11641879,2br,773.00,779.00,789.00,806.00,815.00,821.00,820.00,819.00,816.00,813.00,806.00,796.00,793.00,793.00,809.00,821.00,835.00,837.00,842.00,841.00,839.00,837.00,836.00,834.00,833.00,835.00,841.00,851.00,858.00,865.00,865.00,865.00,861.00,856.00,851.00,848.00,848.00,851.00,857.00,860.00,862.00,866.00,873.00,879.00,880.00,879.00,879.00,876.00,878.00,879.00,886.00,896.00,911.00,930.00,948.00,964.00,978.00,984.00,984.00,981.00
Ohio,39,11641879,3br,904.00,911.00,923.00,944.00,954.00,961.00,960.00,959.00,955.00,952.00,944.00,932.00,928.00,928.00,947.00,961.00,977.00,980.00,985.00,985.00,982.00,979.00,978.00,977.00,975.00,977.00,985.00,996.00,1004.00,1012.00,1013.00,1013.00,1007.00,1002.00,996.00,993.00,993.00,997.00,1003.00,1006.00,1009.00,1014.00,1022.00,1029.00,1030.00,1030.00,1029.00,1026.00,1027.00,1028.00,1037.00,1049.00,1067.00,1089.00,1110.00,1129.00,1144.00,1152.00,1152.00,1148.00
Ohio,39,11641879,4br,990.00,997.00,1011.00,1033.00,1044.00,1052.00,1050.00,1049.00,1046.00,1042.00,1033.00,1020.00,1016.00,1016.00,1036.00,1052.00,1070.00,1073.00,1078.00,1078.00,1075.00,1072.00,1071.00,1069.00,1067.00,1070.00,1078.00,1090.00,1099.00,1108.00,1108.00,1109.00,1102.00,1096.00,1090.00,1087.00,1086.00,1091.00,1098.00,1101.00,1104.00,1110.00,1118.00,1126.00,1128.00,1127.00,1126.00,1123.00,1124.00,1125.00,1135.00,1148.00,1168.00,1191.00,1214.00,1235.00,1252.00,1261.00,1261.00,1257.00
Oklahoma,40,3918137,_Overall,794.00,797.00,791.00,796.00,800.00,805.00,808.00,807.00,806.00,805.00,800.00,801.00,803.00,806.00,808.00,808.00,812.00,813.00,819.00,819.00,819.00,816.00,816.00,816.00,813.00,816.00,824.00,835.00,843.00,844.00,846.00,844.00,844.00,841.00,842.00,841.00,840.00,842.00,847.00,851.00,856.00,857.00,865.00,871.00,877.00,880.00,881.00,879.00,879.00,880.00,887.00,896.00,913.00,934.00,956.00,976.00,991.00,991.00,988.00,986.00
Oklahoma,40,3918137,_Studio,599.00,601.00,597.00,601.00,603.00,607.00,609.00,608.00,608.00,607.00,603.00,604.00,605.00,608.00,610.00,609.00,613.00,613.00,617.00,618.00,618.00,616.00,615.00,615.00,613.00,615.00,621.00,630.00,636.00,637.00,638.00,636.00,637.00,635.00,635.00,634.00,633.00,635.00,639.00,642.00,645.00,646.00,652.00,657.00,661.00,664.00,664.00,662.00,662.00,664.00,669.00,676.00,688.00,704.00,721.00,736.00,747.00,747.00,745.00,743.00
Oklahoma,40,3918137,1br,632.00,634.00,629.00,634.00,636.00,641.00,643.00,642.00,641.00,640.00,636.00,637.00,639.00,641.00,643.00,643.00,647.00,647.00,652.00,652.00,652.00,650.00,649.00,649.00,647.00,649.00,656.00,664.00,671.00,672.00,673.00,671.00,672.00,670.00,670.00,669.00,668.00,670.00,674.00,678.00,681.00,682.00,689.00,693.00,698.00,700.00,701.00,699.00,699.00,700.00,705.00,713.00,726.00,743.00,761.00,777.00,788.00,789.00,787.00,784.00
Oklahoma,40,3918137,2br,780.00,783.00,777.00,782.00,786.00,791.00,793.00,793.00,791.00,791.00,785.00,786.00,789.00,792.00,794.00,794.00,798.00,799.00,804.00,804.00,804.00,802.00,801.00,802.00,798.00,801.00,809.00,820.00,828.00,829.00,831.00,829.00,829.00,827.00,827.00,826.00,825.00,827.00,832.00,836.00,841.00,842.00,850.00,855.00,861.00,864.00,865.00,863.00,863.00,865.00,871.00,881.00,897.00,917.00,939.00,959.00,973.00,974.00,971.00,968.00
Oklahoma,40,3918137,3br,950.00,953.00,947.00,953.00,957.00,964.00,967.00,966.00,964.00,963.00,957.00,958.00,961.00,965.00,967.00,967.00,972.00,973.00,980.00,980.00,980.00,977.00,976.00,977.00,973.00,976.00,986.00,999.00,1009.00,1010.00,1012.00,1010.00,1010.00,1007.00,1008.00,1006.00,1005.00,1007.00,1014.00,1019.00,1024.00,1026.00,1035.00,1042.00,1049.00,1053.00,1054.00,1051.00,1051.00,1053.00,1061.00,1073.00,1093.00,1117.00,1144.00,1169.00,1186.00,1186.00,1183.00,1180.00
Oklahoma,40,3918137,4br,1131.00,1134.00,1126.00,1134.00,1139.00,1147.00,1150.00,1149.00,1147.00,1146.00,1138.00,1140.00,1143.00,1147.00,1151.00,1150.00,1157.00,1158.00,1166.00,1166.00,1166.00,1162.00,1161.00,1162.00,1157.00,1161.00,1173.00,1189.00,1201.00,1202.00,1204.00,1201.00,1202.00,1198.00,1199.00,1197.00,1196.00,1198.00,1206.00,1212.00,1218.00,1220.00,1232.00,1239.00,1249.00,1253.00,1254.00,1251.00,1251.00,1253.00,1262.00,1276.00,1300.00,1329.00,1361.00,1390.00,1410.00,1411.00,1407.00,1403.00
Oregon,41,4081943,_Overall,1181.00,1176.00,1170.00,1167.00,1192.00,1213.00,1227.00,1214.00,1206.00,1182.00,1172.00,1165.00,1171.00,1170.00,1179.00,1189.00,1211.00,1219.00,1224.00,1216.00,1209.00,1199.00,1188.00,1180.00,1186.00,1193.00,1202.00,1208.00,1216.00,1226.00,1237.00,1252.00,1250.00,1244.00,1224.00,1219.00,1218.00,1228.00,1232.00,1226.00,1213.00,1204.00,1205.00,1210.00,1208.00,1203.00,1194.00,1190.00,1193.00,1204.00,1216.00,1232.00,1255.00,1284.00,1315.00,1343.00,1365.00,1371.00,1363.00,1349.00
Oregon,41,4081943,_Studio,938.00,934.00,929.00,927.00,947.00,963.00,975.00,964.00,958.00,939.00,931.00,926.00,930.00,929.00,936.00,944.00,962.00,968.00,972.00,966.00,961.00,953.00,943.00,938.00,942.00,948.00,955.00,959.00,966.00,974.00,983.00,994.00,993.00,988.00,972.00,968.00,967.00,975.00,979.00,974.00,963.00,956.00,957.00,961.00,960.00,956.00,948.00,945.00,948.00,956.00,966.00,979.00,997.00,1020.00,1044.00,1066.00,1084.00,1089.00,1083.00,1072.00
Oregon,41,4081943,1br,975.00,971.00,966.00,963.00,984.00,1002.00,1013.00,1002.00,996.00,976.00,968.00,962.00,967.00,966.00,973.00,981.00,1000.00,1006.00,1010.00,1004.00,999.00,990.00,981.00,975.00,980.00,985.00,993.00,997.00,1004.00,1012.00,1022.00,1033.00,1032.00,1027.00,1010.00,1007.00,1006.00,1014.00,1018.00,1012.00,1002.00,994.00,995.00,999.00,998.00,994.00,986.00,983.00,985.00,994.00,1004.00,1018.00,1036.00,1061.00,1086.00,1109.00,1127.00,1132.00,1126.00,1114.00
Oregon,41,4081943,2br,1129.00,1124.00,1119.00,1116.00,1140.00,1160.00,1173.00,1161.00,1154.00,1130.00,1121.00,1114.00,1120.00,1119.00,1127.00,1136.00,1158.00,1165.00,1170.00,1163.00,1156.00,1147.00,1136.00,1129.00,1134.00,1141.00,1149.00,1155.00,1163.00,1172.00,1183.00,1197.00,1196.00,1189.00,1170.00,1166.00,1165.00,1174.00,1178.00,1172.00,1160.00,1151.00,1152.00,1157.00,1155.00,1151.00,1142.00,1138.00,1141.00,1151.00,1162.00,1178.00,1200.00,1228.00,1257.00,1284.00,1305.00,1311.00,1304.00,1290.00
Oregon,41,4081943,3br,1437.00,1431.00,1424.00,1420.00,1451.00,1476.00,1494.00,1478.00,1468.00,1439.00,1427.00,1418.00,1426.00,1424.00,1435.00,1447.00,1473.00,1483.00,1489.00,1481.00,1472.00,1460.00,1445.00,1437.00,1444.00,1453.00,1463.00,1470.00,1480.00,1492.00,1506.00,1523.00,1522.00,1514.00,1489.00,1484.00,1482.00,1495.00,1500.00,1492.00,1476.00,1465.00,1467.00,1473.00,1470.00,1465.00,1453.00,1449.00,1452.00,1466.00,1480.00,1500.00,1528.00,1563.00,1600.00,1634.00,1662.00,1668.00,1659.00,1642.00
Oregon,41,4081943,4br,1688.00,1681.00,1672.00,1668.00,1704.00,1734.00,1754.00,1736.00,1725.00,1690.00,1676.00,1666.00,1674.00,1673.00,1685.00,1699.00,1731.00,1742.00,1749.00,1739.00,1729.00,1714.00,1698.00,1688.00,1696.00,1706.00,1718.00,1726.00,1738.00,1753.00,1769.00,1789.00,1787.00,1778.00,1749.00,1743.00,1741.00,1756.00,1762.00,1752.00,1734.00,1721.00,1723.00,1730.00,1727.00,1720.00,1707.00,1701.00,1705.00,1721.00,1738.00,1762.00,1794.00,1836.00,1880.00,1919.00,1952.00,1959.00,1949.00,1929.00
Pennsylvania,42,12791181,_Overall,927.00,931.00,932.00,942.00,959.00,971.00,974.00,969.00,959.00,948.00,938.00,940.00,939.00,943.00,949.00,960.00,973.00,982.00,992.00,998.00,999.00,992.00,984.00,976.00,974.00,976.00,984.00,995.00,1008.00,1016.00,1021.00,1019.00,1015.00,1012.00,1007.00,1004.00,996.00,996.00,1000.00,1004.00,1005.00,1003.00,1007.00,1010.00,1009.00,1006.00,999.00,993.00,993.00,1000.00,1012.00,1026.00,1047.00,1072.00,1097.00,1115.00,1132.00,1137.00,1140.00,1134.00
Pennsylvania,42,12791181,_Studio,724.00,727.00,727.00,735.00,748.00,758.00,760.00,756.00,748.00,740.00,732.00,734.00,733.00,736.00,741.00,749.00,759.00,766.00,774.00,779.00,779.00,774.00,768.00,761.00,760.00,761.00,768.00,776.00,786.00,793.00,797.00,795.00,792.00,789.00,786.00,784.00,777.00,777.00,780.00,783.00,784.00,783.00,786.00,788.00,787.00,785.00,779.00,775.00,775.00,780.00,790.00,800.00,817.00,836.00,856.00,870.00,883.00,888.00,889.00,885.00
Pennsylvania,42,12791181,1br,777.00,780.00,781.00,790.00,804.00,814.00,817.00,813.00,804.00,795.00,786.00,788.00,787.00,790.00,796.00,804.00,815.00,823.00,832.00,837.00,837.00,832.00,825.00,818.00,817.00,818.00,825.00,834.00,845.00,852.00,856.00,854.00,851.00,848.00,844.00,842.00,835.00,835.00,838.00,841.00,842.00,841.00,844.00,846.00,846.00,843.00,837.00,832.00,832.00,838.00,848.00,860.00,878.00,898.00,920.00,935.00,949.00,953.00,955.00,951.00
Pennsylvania,42,12791181,2br,957.00,961.00,961.00,972.00,989.00,1002.00,1005.00,1000.00,989.00,978.00,968.00,970.00,969.00,973.00,979.00,990.00,1004.00,1013.00,1024.00,1030.00,1030.00,1024.00,1015.00,1007.00,1005.00,1006.00,1015.00,1027.00,1040.00,1048.00,1053.00,1052.00,1047.00,1044.00,1039.00,1036.00,1028.00,1027.00,1032.00,1035.00,1037.00,1035.00,1039.00,1042.00,1041.00,1038.00,1030.00,1024.00,1024.00,1032.00,1044.00,1058.00,1081.00,1106.00,1132.00,1151.00,1168.00,1173.00,1176.00,1170.00
Pennsylvania,42,12791181,3br,1068.00,1073.00,1073.00,1085.00,1104.00,1118.00,1122.00,1117.00,1104.00,1092.00,1081.00,1083.00,1082.00,1086.00,1093.00,1105.00,1121.00,1131.00,1143.00,1150.00,1150.00,1143.00,1133.00,1124.00,1122.00,1124.00,1134.00,1146.00,1161.00,1170.00,1176.00,1174.00,1169.00,1165.00,1160.00,1157.00,1148.00,1147.00,1152.00,1156.00,1157.00,1155.00,1160.00,1163.00,1162.00,1159.00,1150.00,1144.00,1143.00,1152.00,1166.00,1181.00,1207.00,1235.00,1264.00,1285.00,1304.00,1310.00,1313.00,1307.00
Pennsylvania,42,12791181,4br,1157.00,1162.00,1163.00,1176.00,1196.00,1212.00,1216.00,1210.00,1196.00,1183.00,1171.00,1173.00,1172.00,1177.00,1184.00,1198.00,1214.00,1225.00,1238.00,1246.00,1246.00,1239.00,1228.00,1218.00,1216.00,1218.00,1228.00,1242.00,1258.00,1268.00,1274.00,1272.00,1266.00,1263.00,1257.00,1254.00,1243.00,1243.00,1248.00,1253.00,1254.00,1252.00,1257.00,1260.00,1259.00,1256.00,1246.00,1239.00,1239.00,1248.00,1263.00,1280.00,1307.00,1338.00,1370.00,1392.00,1412.00,1420.00,1422.00,1416.00
Rhode Island,44,1056611,_Overall,1032.00,1020.00,1023.00,1059.00,1097.00,1118.00,1127.00,1137.00,1138.00,1131.00,1107.00,1085.00,1061.00,1065.00,1089.00,1125.00,1158.00,1166.00,1176.00,1183.00,1212.00,1233.00,1215.00,1181.00,1138.00,1132.00,1131.00,1140.00,1160.00,1171.00,1180.00,1183.00,1188.00,1173.00,1165.00,1151.00,1161.00,1153.00,1169.00,1168.00,1176.00,1168.00,1173.00,1176.00,1185.00,1201.00,1202.00,1193.00,1180.00,1186.00,1211.00,1235.00,1276.00,1307.00,1383.00,1434.00,1489.00,1496.00,1488.00,1470.00
Rhode Island,44,1056611,_Studio,706.00,698.00,699.00,724.00,751.00,765.00,771.00,778.00,778.00,774.00,757.00,742.00,726.00,728.00,745.00,769.00,792.00,798.00,805.00,809.00,829.00,843.00,831.00,807.00,778.00,774.00,774.00,780.00,794.00,801.00,807.00,809.00,812.00,802.00,797.00,787.00,794.00,789.00,800.00,799.00,804.00,799.00,802.00,804.00,810.00,822.00,822.00,816.00,807.00,811.00,828.00,845.00,873.00,894.00,946.00,981.00,1019.00,1023.00,1018.00,1005.00
Rhode Island,44,1056611,1br,815.00,806.00,808.00,836.00,867.00,883.00,890.00,899.00,899.00,893.00,875.00,857.00,838.00,841.00,860.00,889.00,915.00,921.00,929.00,934.00,958.00,974.00,960.00,933.00,899.00,894.00,894.00,901.00,917.00,925.00,932.00,934.00,938.00,927.00,921.00,909.00,917.00,911.00,924.00,922.00,929.00,923.00,926.00,929.00,936.00,949.00,950.00,943.00,932.00,937.00,956.00,976.00,1008.00,1033.00,1092.00,1133.00,1177.00,1182.00,1175.00,1161.00
Rhode Island,44,1056611,2br,1095.00,1083.00,1085.00,1123.00,1164.00,1186.00,1196.00,1207.00,1207.00,1200.00,1175.00,1151.00,1126.00,1130.00,1155.00,1194.00,1229.00,1238.00,1248.00,1255.00,1286.00,1308.00,1290.00,1253.00,1207.00,1201.00,1201.00,1210.00,1231.00,1243.00,1252.00,1255.00,1260.00,1245.00,1237.00,1221.00,1232.00,1223.00,1241.00,1239.00,1248.00,1239.00,1244.00,1248.00,1257.00,1275.00,1276.00,1266.00,1252.00,1259.00,1285.00,1311.00,1355.00,1387.00,1467.00,1522.00,1581.00,1587.00,1579.00,1559.00
